timestamp,date,price_usd_close,block_height
1688169600.0,2023-07-01,30480.7814819445,796756
1688256000.0,2023-07-02,30583.6195996975,796925
1688342400.0,2023-07-03,30571.8870728714,797063
1688428800.0,2023-07-04,31134.7131335084,797211
1688515200.0,2023-07-05,30775.6240223753,797363
1688601600.0,2023-07-06,30484.7937744235,797502
1688688000.0,2023-07-07,29990.0551512202,797676
1688774400.0,2023-07-08,30315.2654023516,797854
1688860800.0,2023-07-09,30264.1973452572,798022
1688947200.0,2023-07-10,30169.8706574793,798180
1689033600.0,2023-07-11,30394.2811463756,798316
1689120000.0,2023-07-12,30620.814246978,798452
1689206400.0,2023-07-13,30407.4163143599,798577
1689292800.0,2023-07-14,31446.0149710716,798712
1689379200.0,2023-07-15,30311.8278081305,798851
1689465600.0,2023-07-16,30297.9714001255,799003
1689552000.0,2023-07-17,30237.3347851461,799143
1689638400.0,2023-07-18,30147.8600792115,799301
1689724800.0,2023-07-19,29848.0322725053,799454
1689811200.0,2023-07-20,29919.8748382552,799454
1689897600.0,2023-07-21,29787.041530355687,799586
1689984000.0,2023-07-22,29914.68272835899,799698
1690070400.0,2023-07-23,29710.155935991766,799832
1690156800.0,2023-07-24,30057.956718714588,799979
1690243200.0,2023-07-25,29184.901913057693,800129
1690329600.0,2023-07-26,29222.974630383527,800267
1690416000.0,2023-07-27,29363.672907978616,800411
1690502400.0,2023-07-28,29200.244001291314,800549
1690588800.0,2023-07-29,29314.09738709836,800689
1690675200.0,2023-07-30,29356.74774591667,800821
1690761600.0,2023-07-31,29277.755810272716,800989
1690848000.0,2023-08-01,29233.136365580438,801130
1690934400.0,2023-08-02,29537.109746927432,801269
1691020800.0,2023-08-03,29146.63627084363,801423
1691107200.0,2023-08-04,29176.15059658541,801574
1691193600.0,2023-08-05,29087.938086007627,801695
1691280000.0,2023-08-06,29046.800457023197,801849
1691366400.0,2023-08-07,29044.204375577556,802013
1691452800.0,2023-08-08,29178.147751873083,802159
1691539200.0,2023-08-09,29779.56167125089,802284
1691625600.0,2023-08-10,29585.48807737921,802446
1691712000.0,2023-08-11,29423.81891597763,802573
1691798400.0,2023-08-12,29396.8479714205,802724
1691884800.0,2023-08-13,29412.142274584105,802891
1691971200.0,2023-08-14,29284.96971374381,803026
1692057600.0,2023-08-15,29400.58680419105,803197
1692144000.0,2023-08-16,29170.490397060614,803368
1692230400.0,2023-08-17,28754.197021112574,803531
1692316800.0,2023-08-18,26501.58726991974,803687
1692403200.0,2023-08-19,26042.838256848998,803826
1692489600.0,2023-08-20,26104.778630797897,803966
1692576000.0,2023-08-21,26160.700419818215,804128
1692662400.0,2023-08-22,26119.005958595222,804293
1692748800.0,2023-08-23,26033.675406585844,804436
1692835200.0,2023-08-24,26450.00862461353,804578
1692921600.0,2023-08-25,26134.934254516003,804717
1693008000.0,2023-08-26,26044.036209289134,804852
1693094400.0,2023-08-27,26002.015717319366,804989
1693180800.0,2023-08-28,26082.717178218525,805105
1693267200.0,2023-08-29,26109.2698239287,805223
1693353600.0,2023-08-30,27730.50373550554,805381
1693440000.0,2023-08-31,27297.261438480404,805507
1693526400.0,2023-09-01,25927.417005779287,805651
1693612800.0,2023-09-02,25812.33049442542,805802
1693699200.0,2023-09-03,25853.65684277757,805954
1693785600.0,2023-09-04,25959.596311463454,806112
1693872000.0,2023-09-05,25829.364772941324,806261
1693958400.0,2023-09-06,25784.41351983038,806385
1694044800.0,2023-09-07,25752.958418589413,806520
1694131200.0,2023-09-08,26192.333433090567,806666
1694217600.0,2023-09-09,25907.228137249735,806799
1694304000.0,2023-09-10,25889.3250094629,806950
1694390400.0,2023-09-11,25834.580098562914,807097
1694476800.0,2023-09-12,25133.303106566527,807256
1694563200.0,2023-09-13,25866.806663158084,807397
1694649600.0,2023-09-14,26223.436075660946,807544
1694736000.0,2023-09-15,26531.39556626326,807706
1694822400.0,2023-09-16,26634.631025000588,807894
1694908800.0,2023-09-17,26557.768691994646,808049
1694995200.0,2023-09-18,26520.988254783886,808198
1695081600.0,2023-09-19,26741.461110948952,808354
1695168000.0,2023-09-20,27219.296874634216,808493
1695254400.0,2023-09-21,27115.846446970816,808639
1695340800.0,2023-09-22,26561.133454198716,808777
1695427200.0,2023-09-23,26572.0381115526,808906
1695513600.0,2023-09-24,26573.9234797301,809062
1695600000.0,2023-09-25,26249.562897845204,809208
1695686400.0,2023-09-26,26298.634678281232,809353
1695772800.0,2023-09-27,26204.75759083597,809489
1695859200.0,2023-09-28,26350.146895428057,809646
1695945600.0,2023-09-29,27009.01375072488,809792
1696032000.0,2023-09-30,26917.199101637976,809939
1696118400.0,2023-10-01,26969.876144072576,810077
1696204800.0,2023-10-02,27967.510579087113,810218
1696291200.0,2023-10-03,27615.06488509527,810375
1696377600.0,2023-10-04,27439.121946705116,810539
1696464000.0,2023-10-05,27792.1112772493,810670
1696550400.0,2023-10-06,27435.874615135104,810811
1696636800.0,2023-10-07,27958.196437350485,810971
1696723200.0,2023-10-08,27977.543490700005,811142
1696809600.0,2023-10-09,27948.10365174851,811290
1696896000.0,2023-10-10,27593.782534439666,811446
1696982400.0,2023-10-11,27392.247702732497,811608
1697068800.0,2023-10-12,26842.190439092396,811768
1697155200.0,2023-10-13,26729.137205815106,811933
1697241600.0,2023-10-14,26841.136220644406,812071
1697328000.0,2023-10-15,26863.183569079916,812217
1697414400.0,2023-10-16,27150.29700140705,812384
1697500800.0,2023-10-17,28513.30993247735,812525
1697587200.0,2023-10-18,28417.72175169982,812687
1697673600.0,2023-10-19,28328.245198134824,812832
1697760000.0,2023-10-20,28715.748142407952,812972
1697846400.0,2023-10-21,29677.392888476206,813106
1697932800.0,2023-10-22,29920.07449265145,813256
1698019200.0,2023-10-23,30019.38050086351,813409
1698105600.0,2023-10-24,32953.262760830985,813566
1698192000.0,2023-10-25,33846.72425733224,813692
1698278400.0,2023-10-26,34471.986031672015,813836
1698364800.0,2023-10-27,34174.451552912586,813986
1698451200.0,2023-10-28,33899.09305644032,814140
1698537600.0,2023-10-29,34092.630932838576,814300
1698624000.0,2023-10-30,34556.242814761616,814437
1698710400.0,2023-10-31,34498.70391946407,814593
1698796800.0,2023-11-01,34672.2892841885,814748
1698883200.0,2023-11-02,35457.45491210553,814897
1698969600.0,2023-11-03,34924.05545044328,815041
1699056000.0,2023-11-04,34731.38136896784,815177
1699142400.0,2023-11-05,35048.407834901074,815345
1699228800.0,2023-11-06,35061.92874919579,815508
1699315200.0,2023-11-07,35031.26888208706,815635
1699401600.0,2023-11-08,35436.53762957962,815768
1699488000.0,2023-11-09,35795.080630710196,815917
1699574400.0,2023-11-10,36768.42081912672,816060
1699660800.0,2023-11-11,37344.249000720345,816214
1699747200.0,2023-11-12,37122.722824306555,816374
1699833600.0,2023-11-13,37067.69698212008,816535
1699920000.0,2023-11-14,36549.16204829837,816656
1700006400.0,2023-11-15,35545.201433454065,816794
1700092800.0,2023-11-16,37903.66245166294,816942
1700179200.0,2023-11-17,36201.51611146142,817090
1700265600.0,2023-11-18,36527.76022530742,817240
1700352000.0,2023-11-19,36582.36844192274,817389
1700438400.0,2023-11-20,37413.99460790531,817559
1700524800.0,2023-11-21,37489.298470802016,817725
1700611200.0,2023-11-22,35965.36036068078,817877
1700697600.0,2023-11-23,37464.83293220907,818019
1700784000.0,2023-11-24,37293.316127426726,818166
1700870400.0,2023-11-25,37738.93169747125,818334
1700956800.0,2023-11-26,37809.85286625321,818493
1701043200.0,2023-11-27,37491.838186008135,818639
1701129600.0,2023-11-28,37250.16905148115,818769
1701216000.0,2023-11-29,37802.23604377473,818916
1701302400.0,2023-11-30,37810.34641654128,819052
1701388800.0,2023-12-01,37711.81837585267,819186
1701475200.0,2023-12-02,38688.25874179069,819355
1701561600.0,2023-12-03,39481.666416062864,819482
1701648000.0,2023-12-04,39960.275420410515,819647
1701734400.0,2023-12-05,41974.331772543344,819802
1701820800.0,2023-12-06,44105.94477259938,819940
1701907200.0,2023-12-07,43788.28880825234,820076
1701993600.0,2023-12-08,43270.11955970747,820191
1702080000.0,2023-12-09,44202.17610943621,820326
1702166400.0,2023-12-10,43745.49199189547,820483
1702252800.0,2023-12-11,43757.959937619176,820623
1702339200.0,2023-12-12,41200.96272610168,820781
1702425600.0,2023-12-13,41450.819387377436,820925
1702512000.0,2023-12-14,42931.76182603245,821074
1702598400.0,2023-12-15,43009.5954563739,821220
1702684800.0,2023-12-16,41992.01418722399,821383
1702771200.0,2023-12-17,42247.06788172229,821535
1702857600.0,2023-12-18,41410.819634575855,821685
1702944000.0,2023-12-19,42684.182554683386,821853
1703030400.0,2023-12-20,42250.206182797505,822015
1703116800.0,2023-12-21,43634.1241684964,822160
1703203200.0,2023-12-22,43849.69959939619,822306
1703289600.0,2023-12-23,44003.6960216438,822474
1703376000.0,2023-12-24,43752.03088478376,822634
1703462400.0,2023-12-25,43034.971063091514,822805
1703548800.0,2023-12-26,43638.236302200916,822944
1703635200.0,2023-12-27,42516.426940282516,823083
1703721600.0,2023-12-28,43418.46777504291,823212
1703808000.0,2023-12-29,42600.65063315619,823333
1703894400.0,2023-12-30,42074.70715618848,823484
1703980800.0,2023-12-31,42220.61140121376,823629
1704067200.0,2024-01-01,42208.202176186474,823785
1704153600.0,2024-01-02,44168.68118687473,823940
1704240000.0,2024-01-03,44994.67388689237,824071
1704326400.0,2024-01-04,42821.558989157995,824229
1704412800.0,2024-01-05,44195.57856209971,824399
1704499200.0,2024-01-06,44113.69973389081,824537
1704585600.0,2024-01-07,43956.12071720152,824677
1704672000.0,2024-01-08,43883.74387905174,824795
1704758400.0,2024-01-09,46936.185561217506,824918
1704844800.0,2024-01-10,46105.94607828697,825070
1704931200.0,2024-01-11,46632.31314804979,825203
1705017600.0,2024-01-12,46314.355541602694,825376
1705104000.0,2024-01-13,42893.92960550481,825544
1705190400.0,2024-01-14,42848.47451640749,825703
1705276800.0,2024-01-15,41800.93282193406,825831
1705363200.0,2024-01-16,42587.336038354406,825945
1705449600.0,2024-01-17,43148.00164342693,826070
1705536000.0,2024-01-18,42713.859186938986,826191
1705622400.0,2024-01-19,41261.39479801012,826333
1705708800.0,2024-01-20,41600.94093254464,826465
1705795200.0,2024-01-21,41626.10711003664,826608
1705881600.0,2024-01-22,41541.89945706261,826748
1705968000.0,2024-01-23,39504.73005758438,826908
1706054400.0,2024-01-24,39833.45410501688,827062
1706140800.0,2024-01-25,40123.67105847147,827212
1706227200.0,2024-01-26,39938.28644155878,827393
1706313600.0,2024-01-27,41862.9356109399,827545
1706400000.0,2024-01-28,42119.61049464309,827716
1706486400.0,2024-01-29,42026.57856232145,827876
1706572800.0,2024-01-30,43267.60927638767,828032
1706659200.0,2024-01-31,42892.03453014447,828176
1706745600.0,2024-02-01,42583.26354663417,828307
1706832000.0,2024-02-02,43069.043420936796,828460
1706918400.0,2024-02-03,43170.65856159975,828648
1707004800.0,2024-02-04,42976.84829990829,828799
1707091200.0,2024-02-05,42599.35997055978,828954
1707177600.0,2024-02-06,42648.45692113544,829110
1707264000.0,2024-02-07,43087.78740814285,829280
1707350400.0,2024-02-08,44247.415415479314,829440
1707436800.0,2024-02-09,45338.271189789484,829578
1707523200.0,2024-02-10,47143.24299107112,829744
1707609600.0,2024-02-11,47768.995251247936,829896
1707696000.0,2024-02-12,48189.88179303987,830033
1707782400.0,2024-02-13,50050.13609456397,830212
1707868800.0,2024-02-14,49732.14536955351,830347
1707955200.0,2024-02-15,51790.16929752642,830486
1708041600.0,2024-02-16,51958.23029105492,830643
1708128000.0,2024-02-17,52166.43430976192,830777
1708214400.0,2024-02-18,51684.51749264525,830927
1708300800.0,2024-02-19,52138.48578873693,831048
1708387200.0,2024-02-20,51764.313185487765,831184
1708473600.0,2024-02-21,52286.79372554667,831325
1708560000.0,2024-02-22,51842.75676625642,831463
1708646400.0,2024-02-23,51319.500125702674,831598
1708732800.0,2024-02-24,50841.081094770896,831757
1708819200.0,2024-02-25,51553.096712831146,831894
1708905600.0,2024-02-26,51751.884054934555,832058
1708992000.0,2024-02-27,54478.191083122954,832191
1709078400.0,2024-02-28,57003.52673730811,832320
1709164800.0,2024-02-29,62558.58202419311,832469
1709251200.0,2024-03-01,61298.216861101624,832602
1709337600.0,2024-03-02,62426.64052919186,832756
1709424000.0,2024-03-03,62067.86680212177,832883
1709510400.0,2024-03-04,63053.10543906421,833038
1709596800.0,2024-03-05,68186.64593432152,833167
1709683200.0,2024-03-06,64291.536557569496,833334
1709769600.0,2024-03-07,66145.91927850846,833474
1709856000.0,2024-03-08,66944.87639053575,833654
1709942400.0,2024-03-09,68315.25192078314,833808
1710028800.0,2024-03-10,68508.0039626159,833971
1710115200.0,2024-03-11,69075.66688195744,834114
1710201600.0,2024-03-12,72130.55300765681,834284
1710288000.0,2024-03-13,71467.17350326062,834425
1710374400.0,2024-03-14,73097.76702694128,834585
1710460800.0,2024-03-15,71420.03180142345,834726
1710547200.0,2024-03-16,69497.7631929463,834853
1710633600.0,2024-03-17,65292.31329331289,834997
1710720000.0,2024-03-18,68425.41565643054,835143
1710806400.0,2024-03-19,67708.94360930806,835287
1710892800.0,2024-03-20,62132.51737873437,835444
1710979200.0,2024-03-21,67819.05570684028,835593
1711065600.0,2024-03-22,65535.97844847657,835713
1711152000.0,2024-03-23,63509.04496523133,835848
1711238400.0,2024-03-24,64285.80279102199,836004
1711324800.0,2024-03-25,67310.98326810106,836174
1711411200.0,2024-03-26,69938.94530200244,836306
1711497600.0,2024-03-27,70082.05122475982,836440
1711584000.0,2024-03-28,69435.75040305211,836576
1711670400.0,2024-03-29,70710.19534863312,836728
1711756800.0,2024-03-30,69919.05546148612,836872
1711843200.0,2024-03-31,69702.3087473573,837027
1711929600.0,2024-04-01,71246.95144060145,837164
1712016000.0,2024-04-02,69785.92503802372,837314
1712102400.0,2024-04-03,65440.41922587159,837462
1712188800.0,2024-04-04,66123.938539074,837604
1712275200.0,2024-04-05,68542.17715279506,837742
1712361600.0,2024-04-06,67978.61023408506,837890
1712448000.0,2024-04-07,69000.6499164776,838045
1712534400.0,2024-04-08,69401.97360911008,838215
1712620800.0,2024-04-09,71624.18486236996,838373
1712707200.0,2024-04-10,69158.64381207665,838519
1712793600.0,2024-04-11,70527.88997578963,838670
1712880000.0,2024-04-12,70106.66413070948,838802
1712966400.0,2024-04-13,67252.10504226631,838938
1713052800.0,2024-04-14,64404.82548907413,839102
1713139200.0,2024-04-15,65752.66004728881,839259
1713225600.0,2024-04-16,63430.5714573684,839400
1713312000.0,2024-04-17,63720.501587480736,839565
1713398400.0,2024-04-18,61328.89798860725,839702
1713484800.0,2024-04-19,63461.592695107174,839847
1713571200.0,2024-04-20,63988.818471785664,839998
1713657600.0,2024-04-21,64894.41869109179,840128
1713744000.0,2024-04-22,64936.4207567739,840268
1713830400.0,2024-04-23,66841.66685207361,840420
1713916800.0,2024-04-24,66406.95244392671,840588
1714003200.0,2024-04-25,64279.51812857524,840743
1714089600.0,2024-04-26,64486.183359158975,840886
1714176000.0,2024-04-27,63802.330049258766,841019
1714262400.0,2024-04-28,63517.248743409626,841159
1714348800.0,2024-04-29,63030.433616681854,841299
1714435200.0,2024-04-30,63797.67963589958,841430
1714521600.0,2024-05-01,60749.47209216387,841571
1714608000.0,2024-05-02,58297.574075325494,841703
1714694400.0,2024-05-03,59135.1733607733,841848
1714780800.0,2024-05-04,62839.34073569376,841977
1714867200.0,2024-05-05,63820.451902924986,842118
1714953600.0,2024-05-06,64010.00865210892,842257
1715040000.0,2024-05-07,63172.48129551341,842379
1715126400.0,2024-05-08,62363.057191718624,842501
1715212800.0,2024-05-09,61215.50400879193,842628
1715299200.0,2024-05-10,63148.599943097026,842773
1715385600.0,2024-05-11,60888.21674957157,842918
1715472000.0,2024-05-12,60776.972079172134,843077
1715558400.0,2024-05-13,61507.054004121346,843209
1715644800.0,2024-05-14,62878.783300729294,843356
1715731200.0,2024-05-15,61569.1130057734,843492
1715817600.0,2024-05-16,66220.51831432826,843633
1715904000.0,2024-05-17,65260.879803346186,843775
1715990400.0,2024-05-18,67053.12326509564,843930
1716076800.0,2024-05-19,66912.61861403697,844058
1716163200.0,2024-05-20,66252.71259591613,844212
1716249600.0,2024-05-21,71430.29700215145,844368
1716336000.0,2024-05-22,70189.8358177002,844506
1716422400.0,2024-05-23,69181.20085677762,844659
1716508800.0,2024-05-24,67906.46534276106,844828
1716595200.0,2024-05-25,68539.91646552991,844988
1716681600.0,2024-05-26,69268.44558973772,845148
1716768000.0,2024-05-27,68508.83110875699,845316
1716854400.0,2024-05-28,69367.23871755725,845439
1716940800.0,2024-05-29,68316.63588049631,845573
1717027200.0,2024-05-30,67577.26558995963,845710
1717113600.0,2024-05-31,68372.49288434093,845833
1717200000.0,2024-06-01,67474.95483698409,845981
1717286400.0,2024-06-02,67704.32641811523,846122
1717372800.0,2024-06-03,67740.01690222476,846262
1717459200.0,2024-06-04,68808.29368590549,846419
1717545600.0,2024-06-05,70600.01116676089,846553
1717632000.0,2024-06-06,70752.1,846676
1717718400.0,2024-06-07,69317.0,846809
1717804800.0,2024-06-08,69291.5,846951
1717891200.0,2024-06-09,69649.9,847123
1717977600.0,2024-06-10,69522.1,847276
1718064000.0,2024-06-11,67348.6,847415
1718150400.0,2024-06-12,68233.7,847538
1718236800.0,2024-06-13,66756.5,847684
1718323200.0,2024-06-14,65992.1,847829
1718409600.0,2024-06-15,66198.1,847957
1718496000.0,2024-06-16,66635.4,848091
1718582400.0,2024-06-17,66487.6,848254
1718668800.0,2024-06-18,65169.7,848394
1718755200.0,2024-06-19,64949.0,848546
1718841600.0,2024-06-20,64833.3,848683
1718928000.0,2024-06-21,64087.9,848816
1719014400.0,2024-06-22,64253.0,848956
1719100800.0,2024-06-23,63176.1,849108
1719187200.0,2024-06-24,60297.0,849220
1719273600.0,2024-06-25,61794.0,849372
1719360000.0,2024-06-26,60815.1,849496
1719446400.0,2024-06-27,61617.1,849617
1719532800.0,2024-06-28,60319.6,849747
1719619200.0,2024-06-29,60860.0,849882
1719705600.0,2024-06-30,62680.3,850039
1719792000.0,2024-07-01,62858.5,850160
1719878400.0,2024-07-02,62019.9,850301
1719964800.0,2024-07-03,60146.6,850449
1720051200.0,2024-07-04,57021.1,850594
1720137600.0,2024-07-05,56650.1,850734
1720224000.0,2024-07-06,58234.9,850855
1720310400.0,2024-07-07,55845.4,851020
1720396800.0,2024-07-08,56699.3,851161
1720483200.0,2024-07-09,58001.6,851320
1720569600.0,2024-07-10,57743.1,851474
1720656000.0,2024-07-11,57350.0,851610
1720742400.0,2024-07-12,57911.4,851750
1720828800.0,2024-07-13,59222.8,851900
1720915200.0,2024-07-14,60810.0,852054
1721001600.0,2024-07-15,64764.2,852221
1721088000.0,2024-07-16,65088.7,852374
1721174400.0,2024-07-17,64120.0,852521
1721260800.0,2024-07-18,63960.7,852680
1721347200.0,2024-07-19,66708.9,852809
1721433600.0,2024-07-20,67166.1,852956
1721520000.0,2024-07-21,68137.1,853121
1721606400.0,2024-07-22,67595.1,853290
1721692800.0,2024-07-23,65900.8,853469
1721779200.0,2024-07-24,65367.0,853638
1721865600.0,2024-07-25,65795.4,853778
1721952000.0,2024-07-26,67914.7,853941
1722038400.0,2024-07-27,67900.8,854101
1722124800.0,2024-07-28,68250.0,854255
1722211200.0,2024-07-29,66755.3,854403
1722297600.0,2024-07-30,66175.1,854581
1722384000.0,2024-07-31,64638.1,854731
1722470400.0,2024-08-01,65300.0,854872
1722556800.0,2024-08-02,61409.9,855012
1722643200.0,2024-08-03,60688.5,855137
1722729600.0,2024-08-04,58103.0,855272
1722816000.0,2024-08-05,54006.5,855415
1722902400.0,2024-08-06,56080.0,855571
1722988800.0,2024-08-07,55091.0,855711
1723075200.0,2024-08-08,61704.7,855833
1723161600.0,2024-08-09,60859.9,855962
1723248000.0,2024-08-10,60951.7,856092
1723334400.0,2024-08-11,58717.7,856221
1723420800.0,2024-08-12,59359.9,856382
1723507200.0,2024-08-13,60600.0,856519
1723593600.0,2024-08-14,58693.6,856668
1723680000.0,2024-08-15,57554.9,856800
1723766400.0,2024-08-16,58898.4,856960
1723852800.0,2024-08-17,59473.3,857102
1723939200.0,2024-08-18,58466.5,857251
1724025600.0,2024-08-19,59493.7,857407
1724112000.0,2024-08-20,59023.3,857537
1724198400.0,2024-08-21,61179.7,857687
1724284800.0,2024-08-22,60391.1,857834
1724371200.0,2024-08-23,64087.4,857994
1724457600.0,2024-08-24,64176.0,858158
1724544000.0,2024-08-25,64288.1,858311
1724630400.0,2024-08-26,62854.7,858444
1724716800.0,2024-08-27,59458.0,858578
1724803200.0,2024-08-28,59025.6,858720
1724889600.0,2024-08-29,59385.5,858881
1724976000.0,2024-08-30,59105.0,859013
1725062400.0,2024-08-31,58972.3,859155
1725148800.0,2024-09-01,57321.2,859302
1725235200.0,2024-09-02,59128.6,859444
1725321600.0,2024-09-03,57497.6,859611
1725408000.0,2024-09-04,57970.0,859760
1725494400.0,2024-09-05,56163.9,859911
1725580800.0,2024-09-06,53948.3,860066
1725667200.0,2024-09-07,54146.4,860211
1725753600.0,2024-09-08,54856.8,860369
1725840000.0,2024-09-09,57062.7,860536
1725926400.0,2024-09-10,57630.0,860681
1726012800.0,2024-09-11,57350.6,860818
1726099200.0,2024-09-12,58133.1,860926
1726185600.0,2024-09-13,60581.0,861078
1726272000.0,2024-09-14,60000.1,861201
1726358400.0,2024-09-15,59135.1,861340
1726444800.0,2024-09-16,58197.2,861491
1726531200.0,2024-09-17,60317.2,861616
1726617600.0,2024-09-18,61777.7,861766
1726704000.0,2024-09-19,62922.1,861904
1726790400.0,2024-09-20,63210.2,862026
1726876800.0,2024-09-21,63376.1,862171
1726963200.0,2024-09-22,63615.2,862306
1727049600.0,2024-09-23,63332.4,862442
1727136000.0,2024-09-24,64271.8,862588
1727222400.0,2024-09-25,63139.2,862733
1727308800.0,2024-09-26,65183.5,862877
1727395200.0,2024-09-27,65788.9,863007
1727481600.0,2024-09-28,65878.4,863144
1727568000.0,2024-09-29,65934.10709441357,863273
1727654400.0,2024-09-30,63338.5,863428
1727740800.0,2024-10-01,60819.1,863565
1727827200.0,2024-10-02,60635.3,863722
1727913600.0,2024-10-03,60739.6,863877
1728000000.0,2024-10-04,62081.0,864035
1728086400.0,2024-10-05,62049.0,864204
1728172800.0,2024-10-06,62809.3,864355
1728259200.0,2024-10-07,62234.6,864507
1728345600.0,2024-10-08,62117.9,864662
1728432000.0,2024-10-09,60558.0,864829
1728518400.0,2024-10-10,60279.5,864956
1728604800.0,2024-10-11,62502.5,865111
1728691200.0,2024-10-12,63184.0,865251
1728777600.0,2024-10-13,62834.9,865394
1728864000.0,2024-10-14,66025.5,865532
1728950400.0,2024-10-15,67060.5,865671
1729036800.0,2024-10-16,67589.9,865827
1729123200.0,2024-10-17,67407.8,865968
1729209600.0,2024-10-18,68440.3,866125
1729296000.0,2024-10-19,68374.9,866261
1729382400.0,2024-10-20,69010.5,866434
1729468800.0,2024-10-21,67385.1,866607
1729555200.0,2024-10-22,67387.6,866778
1729641600.0,2024-10-23,66633.4,866916
1729728000.0,2024-10-24,68170.1,867067
1729814400.0,2024-10-25,66606.8,867214
1729900800.0,2024-10-26,67026.0,867367
1729987200.0,2024-10-27,67941.2,867513
1730073600.0,2024-10-28,69911.9,867674
1730160000.0,2024-10-29,72661.0,867842
1730246400.0,2024-10-30,72331.1,867999
1730332800.0,2024-10-31,70250.1,868168
1730419200.0,2024-11-01,69490.1,868326
1730505600.0,2024-11-02,69300.0,868479
1730592000.0,2024-11-03,68748.7,868620
1730678400.0,2024-11-04,67783.3,868752
1730764800.0,2024-11-05,69382.7,868903
1730851200.0,2024-11-06,75642.0,869042
1730937600.0,2024-11-07,75949.2,869195
1731024000.0,2024-11-08,76550.4,869351
1731110400.0,2024-11-09,76728.3,869493
1731196800.0,2024-11-10,80423.3,869632
1731283200.0,2024-11-11,88737.6,869780
1731369600.0,2024-11-12,88087.3,869916
1731456000.0,2024-11-13,90490.9,870062
1731542400.0,2024-11-14,87313.2,870200
1731628800.0,2024-11-15,91062.0,870327
1731715200.0,2024-11-16,90555.1,870477
1731801600.0,2024-11-17,89850.0,870634
1731888000.0,2024-11-18,90507.9,870784
1731974400.0,2024-11-19,92376.1,870940
1732060800.0,2024-11-20,94364.5,871115
1732147200.0,2024-11-21,98496.0,871262
1732233600.0,2024-11-22,99000.0,871406
1732320000.0,2024-11-23,97759.1,871549
1732406400.0,2024-11-24,97994.1,871687
1732492800.0,2024-11-25,93000.0,871821
1732579200.0,2024-11-26,91914.5,871990
1732665600.0,2024-11-27,95952.9,872129
1732752000.0,2024-11-28,95637.8,872262
1732838400.0,2024-11-29,97478.7,872404
1732924800.0,2024-11-30,96456.2,872525
1733011200.0,2024-12-01,97244.6,872689
1733097600.0,2024-12-02,95853.3,872847
1733184000.0,2024-12-03,95917.5,872974
1733270400.0,2024-12-04,98757.1,873131
1733356800.0,2024-12-05,97087.3,873278
1733443200.0,2024-12-06,99872.9,873433
1733529600.0,2024-12-07,99899.9,873569
1733616000.0,2024-12-08,101170.0,873711
1733702400.0,2024-12-09,97399.9,873857
1733788800.0,2024-12-10,96655.1,874024
1733875200.0,2024-12-11,101177.0,874178
1733961600.0,2024-12-12,100050.1,874320
1734048000.0,2024-12-13,101483.1,874468
1734134400.0,2024-12-14,101352.22971292294,874638
1734220800.0,2024-12-15,104355.2,874797
1734307200.0,2024-12-16,106067.2,874934
1734393600.0,2024-12-17,106151.9,875082
1734480000.0,2024-12-18,100166.1,875218
1734566400.0,2024-12-19,97431.4,875362
1734652800.0,2024-12-20,97781.8,875507
1734739200.0,2024-12-21,97232.6,875658
1734825600.0,2024-12-22,95101.9,875803
1734912000.0,2024-12-23,94699.4,875958
1734998400.0,2024-12-24,98647.2,876097
1735084800.0,2024-12-25,99310.8,876229
1735171200.0,2024-12-26,95645.0,876380
1735257600.0,2024-12-27,94148.9,876511
1735344000.0,2024-12-28,95204.1,876669
1735430400.0,2024-12-29,93551.0,876812
1735516800.0,2024-12-30,92611.3,876970
1735603200.0,2024-12-31,93370.9,877129
1735689600.0,2025-01-01,94380.8,877258
1735776000.0,2025-01-02,96805.2,877398
1735862400.0,2025-01-03,98111.1,877565
1735948800.0,2025-01-04,98208.9,877707
1736035200.0,2025-01-05,98306.2,877856
1736121600.0,2025-01-06,102222.0,878012
1736208000.0,2025-01-07,96932.2,878145
1736294400.0,2025-01-08,95060.4,878279
1736380800.0,2025-01-09,92531.7,878404
1736467200.0,2025-01-10,94698.8,878556
1736553600.0,2025-01-11,94562.1,878698
1736640000.0,2025-01-12,94449.9,878836
1736726400.0,2025-01-13,94487.1,879008
1736812800.0,2025-01-14,96560.1,879136
1736899200.0,2025-01-15,100496.4,879290
1736985600.0,2025-01-16,99976.7,879429
1737072000.0,2025-01-17,104089.8,879557
1737158400.0,2025-01-18,104382.0,879707
1737244800.0,2025-01-19,101191.1,879837
1737331200.0,2025-01-20,102162.8,879987
1737417600.0,2025-01-21,106162.8,880139
1737504000.0,2025-01-22,103648.5,880272
1737590400.0,2025-01-23,103920.2,880422
1737676800.0,2025-01-24,104840.4,880558
1737763200.0,2025-01-25,104705.2,880698
1737849600.0,2025-01-26,102596.5,880826
1737936000.0,2025-01-27,102133.3,880963
1738022400.0,2025-01-28,101299.8,881119
1738108800.0,2025-01-29,103708.0,881267
1738195200.0,2025-01-30,104750.1,881422
1738281600.0,2025-01-31,102406.0,881567
1738368000.0,2025-02-01,100624.2,881692
1738454400.0,2025-02-02,97696.1,881876
1738540800.0,2025-02-03,101425.1,882047
1738627200.0,2025-02-04,97868.5,882200
1738713600.0,2025-02-05,96623.8,882331
1738800000.0,2025-02-06,96559.2,882475
1738886400.0,2025-02-07,96547.5,882620
